team,slot,player,war
padres,c,Nick Hundley,3.0
padres,c,Ramón Hernández,3.0
padres,c,Randy Hundley,0.1
padres,c,René Rivera,2.7
padres,c,Rick Sweet,0.6
padres,c,Rob Bowen,0.3
padres,c,Terry Kennedy,4.6
padres,c,Tom Lampkin,0.7
padres,c,Victor Caratini,0.0
padres,c,Wiki González,0.4
padres,c,Yasmani Grandal,2.5
padres,c,Yorvit Torrealba,2.6
padres,1b,Adrián González,6.9
padres,1b,Broderick Perkins,0.6
padres,1b,Carmelo Martínez,1.5
padres,1b,Eric Hosmer,1.2
padres,1b,Fred McGriff,5.2
padres,1b,Gene Tenace,5.2
padres,1b,Jack Clark,3.8
padres,1b,Jake Cronenworth,1.9
padres,1b,John Kruk,3.8
padres,1b,Luis Arráez,1.2
padres,1b,Mike Ivie,2.0
padres,1b,Nate Colbert,5.4
padres,1b,Phil Nevin,3.1
padres,1b,Ryan Klesko,4.6
padres,1b,Steve Garvey,1.6
padres,1b,Wally Joyner,3.7
padres,1b,Wil Myers,3.4
padres,1b,Willie McCovey,3.2
padres,1b,Yonder Alonso,2.1
padres,2b,Alan Wiggins,3.0
padres,2b,Bip Roberts,1.7
padres,2b,Bret Boone,0.2
padres,2b,Carlos Asuaje,0.6
padres,2b,Cory Spangenberg,2.0
padres,2b,Damian Jackson,0.7
padres,2b,Dave Campbell,0.5
padres,2b,David Eckstein,1.4
padres,2b,Derrel Thomas,0.9
padres,2b,Edgar Gonzalez,0.6
padres,2b,Fernando González,0.4
padres,2b,Greg Garcia,0.9
padres,2b,Ha-Seong Kim,5.4
padres,2b,Jake Cronenworth,4.8
padres,2b,Jedd Gyorko,2.5
padres,2b,Jody Reed,1.4
padres,2b,Josh Barfield,3.1
padres,2b,Juan Bonilla,0.8
padres,2b,Logan Forsythe,0.9
padres,2b,Marcus Giles,0.0
padres,2b,Mark Loretta,6.0
padres,2b,Orlando Hudson,0.6
padres,2b,Quilvio Veras,3.6
padres,2b,Ramón Vázquez,1.6
padres,2b,Roberto Alomar,4.5
padres,2b,Tadahito Iguchi,0.1
padres,2b,Tim Flannery,2.3
padres,2b,Tito Fuentes,1.0
padres,2b,Xander Bogaerts,1.2
padres,2b,Yangervis Solarte,1.0
padres,3b,Bill Almon,0.1
padres,3b,Chase Headley,6.4
padres,3b,Chris Brown,0.2
padres,3b,Christian Villanueva,1.6
padres,3b,Cory Spangenberg,0.2
padres,3b,Dave Roberts,3.3
padres,3b,Doug Rader,3.5
padres,3b,Ed Spiezio,2.8
padres,3b,Gary Sheffield,6.2
padres,3b,Graig Nettles,3.3
padres,3b,Ken Caminiti,7.6
padres,3b,Kevin Kouzmanoff,2.2
padres,3b,Luis Salazar,1.6
padres,3b,Manny Machado,6.8
padres,3b,Mike Pagliarulo,0.4
padres,3b,Paul Dade,0.7
padres,3b,Phil Nevin,5.8
padres,3b,Sean Burroughs,3.2
padres,3b,Yangervis Solarte,2.9
padres,ss,Alexi Amarista,1.8
padres,ss,Bill Almon,2.0
padres,ss,Chris Gomez,1.7
padres,ss,Clint Barmes,0.2
padres,ss,D'Angelo Jiménez,0.8
padres,ss,Damian Jackson,2.7
padres,ss,Dickie Thon,2.1
padres,ss,Enzo Hernández,2.1
padres,ss,Everth Cabrera,2.9
padres,ss,Fernando Tatis Jr.,6.6
padres,ss,Freddy Galvis,1.7
padres,ss,Garry Templeton,3.2
padres,ss,Ha-Seong Kim,5.0
padres,ss,Héctor Torres,2.2
padres,ss,Khalil Greene,3.5
padres,ss,Ozzie Smith,5.1
padres,ss,Ramón Vázquez,1.2
padres,ss,Ricky Gutiérrez,0.7
padres,ss,Tony Fernández,2.2
padres,ss,Xander Bogaerts,4.2
padres,of,Al Ferrara,1.8
padres,of,Al Martin,0.3
padres,of,Alan Wiggins,4.1
padres,of,B.J. Upton,1.8
padres,of,Bip Roberts,5.8
padres,of,Brian Giles,4.9
padres,of,Bubba Trammell,2.2
padres,of,Cameron Maybin,4.4
padres,of,Carlos Quentin,1.6
padres,of,Carmelo Martínez,4.1
padres,of,Chase Headley,1.0
padres,of,Chris Denorfia,4.2
padres,of,Cito Gaston,5.1
padres,of,Darrin Jackson,4.4
padres,of,Dave Roberts,3.0
padres,of,Dave Winfield,8.3
padres,of,Derek Bell,1.1
padres,of,Derrel Thomas,0.9
padres,of,Eric Owens,1.6
padres,of,Fernando Tatis Jr.,5.9
padres,of,Franmil Reyes,1.6
padres,of,Gary Matthews,2.1
padres,of,Gene Kingsale,0.5
padres,of,Gene Richards,4.6
padres,of,George Hendrick,5.8
padres,of,Greg Vaughn,6.3
padres,of,Hunter Renfroe,2.4
padres,of,Iván Murrell,0.9
padres,of,Jackson Merrill,4.4
padres,of,Jay Payton,1.9
padres,of,Jerald Clark,1.1
padres,of,Jerry Morales,2.1
padres,of,Jerry Mumphrey,3.6
padres,of,Jerry Turner,2.1
padres,of,Jody Gerut,3.4
padres,of,Joe Lefebvre,1.9
padres,of,John Kruk,1.7
padres,of,Johnny Grubb,2.8
padres,of,Jon Jay,1.2
padres,of,José Cruz,1.0
padres,of,José Pirela,2.1
padres,of,Juan Soto,5.3
padres,of,Jurickson Profar,3.6
padres,of,Justin Upton,4.1
padres,of,Kevin McReynolds,5.4
padres,of,Larry Stahl,1.0
padres,of,Leron Lee,3.0
padres,of,Manuel Margot,2.3
padres,of,Mark Kotsay,3.5
padres,of,Marvell Wynne,1.5
padres,of,Matt Kemp,0.6
padres,of,Matt Szczur,0.4
padres,of,Mike Cameron,4.4
padres,of,Mike Darr,1.3
padres,of,Ollie Brown,3.0
padres,of,Oscar Gamble,1.9
padres,of,Phil Plantier,1.7
padres,of,Reggie Sanders,4.1
padres,of,Rickey Henderson,1.9
padres,of,Ron Gant,1.9
padres,of,Rondell White,2.0
padres,of,Rubén Rivera,1.4
padres,of,Ruppert Jones,4.2
padres,of,Ryan Klesko,1.7
padres,of,Scott Hairston,2.5
padres,of,Seth Smith,3.4
padres,of,Shane Mack,0.1
padres,of,Sixto Lezcano,5.9
padres,of,Stan Jefferson,0.4
padres,of,Steve Finley,5.8
padres,of,Terrence Long,0.9
padres,of,Thomas Howard,1.8
padres,of,Tommy Pham,1.5
padres,of,Tony Gwynn,8.6
padres,of,Travis Jankowski,1.3
padres,of,Trent Grisham,3.1
padres,of,Wil Myers,1.1
padres,of,Will Venable,3.5
padres,of,Willie Davis,1.7
padres,of,Xavier Nady,1.1
padres,util,Adrián González,6.9
padres,util,Al Ferrara,1.8
padres,util,Al Martin,0.3
padres,util,Alan Wiggins,4.1
padres,util,Alexi Amarista,1.8
padres,util,Austin Hedges,1.2
padres,util,Austin Nola,1.9
padres,util,B.J. Upton,1.8
padres,util,Ben Davis,1.3
padres,util,Benito Santiago,3.4
padres,util,Bill Almon,2.0
padres,util,Bill Fahey,1.4
padres,util,Bip Roberts,5.8
padres,util,Bob Barton,1.6
padres,util,Brad Ausmus,3.0
padres,util,Bret Boone,0.2
padres,util,Brian Giles,4.9
padres,util,Brian Johnson,0.4
padres,util,Broderick Perkins,0.6
padres,util,Bubba Trammell,2.2
padres,util,Cameron Maybin,4.4
padres,util,Carlos Asuaje,0.6
padres,util,Carlos Hernández,0.4
padres,util,Carlos Quentin,1.6
padres,util,Carmelo Martínez,4.1
padres,util,Chase Headley,6.4
padres,util,Chris Brown,0.2
padres,util,Chris Cannizzaro,2.3
padres,util,Chris Denorfia,4.2
padres,util,Chris Gomez,1.7
padres,util,Christian Villanueva,1.6
padres,util,Cito Gaston,5.1
padres,util,Clint Barmes,0.2
padres,util,Cory Spangenberg,2.0
padres,util,D'Angelo Jiménez,0.8
padres,util,Damian Jackson,2.7
padres,util,Dan Walters,0.6
padres,util,Darrin Jackson,4.4
padres,util,Dave Campbell,0.5
padres,util,Dave Roberts,3.3
padres,util,Dave Winfield,8.3
padres,util,David Eckstein,1.4
padres,util,Derek Bell,1.1
padres,util,Derek Norris,2.5
padres,util,Derrel Thomas,0.9
padres,util,Dickie Thon,2.1
padres,util,Doug Rader,3.5
padres,util,Ed Spiezio,2.8
padres,util,Edgar Gonzalez,0.6
padres,util,Enzo Hernández,2.1
padres,util,Eric Hosmer,1.2
padres,util,Eric Owens,1.6
padres,util,Everth Cabrera,2.9
padres,util,Fernando González,0.4
padres,util,Fernando Tatis Jr.,6.6
padres,util,Francisco Mejia,0.5
padres,util,Franmil Reyes,1.6
padres,util,Fred Kendall,2.9
padres,util,Fred McGriff,5.2
padres,util,Freddy Galvis,1.7
padres,util,Garry Templeton,3.2
padres,util,Gary Bennett,0.6
padres,util,Gary Matthews,2.1
padres,util,Gary Sheffield,6.2
padres,util,Gary Sánchez,2.3
padres,util,Gene Kingsale,0.5
padres,util,Gene Richards,4.6
padres,util,Gene Tenace,6.0
padres,util,George Hendrick,5.8
padres,util,Graig Nettles,3.3
padres,util,Greg Garcia,0.9
padres,util,Greg Myers,0.6
padres,util,Greg Vaughn,6.3
padres,util,Ha-Seong Kim,5.4
padres,util,Henry Blanco,0.3
padres,util,Hunter Renfroe,2.4
padres,util,Héctor Torres,2.2
padres,util,Iván Murrell,0.9
padres,util,Jack Clark,3.8
padres,util,Jackson Merrill,4.4
padres,util,Jake Cronenworth,4.8
padres,util,Jay Payton,1.9
padres,util,Jedd Gyorko,2.5
padres,util,Jerald Clark,1.1
padres,util,Jerry Morales,2.1
padres,util,Jerry Mumphrey,3.6
padres,util,Jerry Turner,2.1
padres,util,Jody Gerut,3.4
padres,util,Jody Reed,1.4
padres,util,Joe Lefebvre,1.9
padres,util,John Baker,0.3
padres,util,John Flaherty,1.3
padres,util,John Kruk,3.8
padres,util,Johnny Grubb,2.8
padres,util,Jon Jay,1.2
padres,util,Jorge Alfaro,0.8
padres,util,Josh Bard,2.4
padres,util,Josh Barfield,3.1
padres,util,José Cruz,1.0
padres,util,José Pirela,2.1
padres,util,Juan Bonilla,0.8
padres,util,Juan Soto,5.3
padres,util,Jurickson Profar,3.6
padres,util,Justin Upton,4.1
padres,util,Ken Caminiti,7.6
padres,util,Kevin Kouzmanoff,2.2
padres,util,Kevin McReynolds,5.4
padres,util,Khalil Greene,3.5
padres,util,Kyle Higashioka,1.4
padres,util,Larry Stahl,1.0
padres,util,Leron Lee,3.0
padres,util,Logan Forsythe,0.9
padres,util,Luis Arráez,1.2
padres,util,Luis Salazar,1.6
padres,util,Manny Machado,6.8
padres,util,Manuel Margot,2.3
padres,util,Marcus Giles,0.0
padres,util,Mark Kotsay,3.5
padres,util,Mark Loretta,6.0
padres,util,Mark Parent,0.1
padres,util,Marvell Wynne,1.5
padres,util,Matt Kemp,0.6
padres,util,Matt Szczur,0.4
padres,util,Miguel Ojeda,0.8
padres,util,Mike Cameron,4.4
padres,util,Mike Darr,1.3
padres,util,Mike Ivie,2.0
padres,util,Mike Pagliarulo,0.4
padres,util,Mike Piazza,3.0
padres,util,Nate Colbert,5.4
padres,util,Nick Hundley,3.0
padres,util,Ollie Brown,3.0
padres,util,Orlando Hudson,0.6
padres,util,Oscar Gamble,1.9
padres,util,Ozzie Smith,5.1
padres,util,Paul Dade,0.7
padres,util,Phil Nevin,5.8
padres,util,Phil Plantier,1.7
padres,util,Quilvio Veras,3.6
padres,util,Ramón Hernández,3.0
padres,util,Ramón Vázquez,1.6
padres,util,Randy Hundley,0.1
padres,util,Reggie Sanders,4.1
padres,util,René Rivera,2.7
padres,util,Rick Sweet,0.6
padres,util,Rickey Henderson,1.9
padres,util,Ricky Gutiérrez,0.7
padres,util,Rob Bowen,0.3
padres,util,Roberto Alomar,4.5
padres,util,Ron Gant,1.9
padres,util,Rondell White,2.0
padres,util,Rubén Rivera,1.4
padres,util,Ruppert Jones,4.2
padres,util,Ryan Klesko,4.6
padres,util,Scott Hairston,2.5
padres,util,Sean Burroughs,3.2
padres,util,Seth Smith,3.4
padres,util,Shane Mack,0.1
padres,util,Sixto Lezcano,5.9
padres,util,Stan Jefferson,0.4
padres,util,Steve Finley,5.8
padres,util,Steve Garvey,1.6
padres,util,Tadahito Iguchi,0.1
padres,util,Terrence Long,0.9
padres,util,Terry Kennedy,4.6
padres,util,Thomas Howard,1.8
padres,util,Tim Flannery,2.3
padres,util,Tito Fuentes,1.0
padres,util,Tom Lampkin,0.7
padres,util,Tommy Pham,1.5
padres,util,Tony Fernández,2.2
padres,util,Tony Gwynn,8.6
padres,util,Travis Jankowski,1.3
padres,util,Trent Grisham,3.1
padres,util,Victor Caratini,0.0
padres,util,Wally Joyner,3.7
padres,util,Wiki González,0.4
padres,util,Wil Myers,3.4
padres,util,Will Venable,3.5
padres,util,Willie Davis,1.7
padres,util,Willie McCovey,3.2
padres,util,Xander Bogaerts,4.2
padres,util,Xavier Nady,1.1
padres,util,Yangervis Solarte,2.9
padres,util,Yasmani Grandal,2.5
padres,util,Yonder Alonso,2.1
padres,util,Yorvit Torrealba,2.6
rockies,c,Brent Mayne,0.1
rockies,c,Brian Serven,0.0
rockies,c,Charles Johnson,1.3
rockies,c,Chris Iannetta,3.2
rockies,c,Danny Ardoin,1.1
rockies,c,Elias Díaz,2.2
rockies,c,Henry Blanco,0.0
rockies,c,Hunter Goodman,3.7
rockies,c,Jacob Stallings,1.8
rockies,c,Jayhawk Owens,0.1
rockies,c,Jeff Reed,2.1
rockies,c,Joe Girardi,0.9
rockies,c,Michael McKenry,1.7
rockies,c,Miguel Olivo,2.5
rockies,c,Nick Hundley,1.8
rockies,c,Todd Greene,0.1
rockies,c,Tony Wolters,1.4
rockies,c,Wilin Rosario,2.2
rockies,c,Yorvit Torrealba,0.9
rockies,1b,Andrés Galarraga,4.2
rockies,1b,Ben Paulsen,1.0
rockies,1b,C.J. Cron,3.4
rockies,1b,Daniel Murphy,0.7
rockies,1b,Justin Morneau,3.4
rockies,1b,Mark Reynolds,1.4
rockies,1b,Michael Toglia,2.2
rockies,1b,Todd Helton,8.9
rockies,2b,Aaron Miles,1.2
rockies,2b,Brendan Rodgers,4.3
rockies,2b,Brent Butler,0.2
rockies,2b,Clint Barmes,2.2
rockies,2b,DJ LeMahieu,5.5
rockies,2b,Eric Young Sr.,3.3
rockies,2b,Jamey Carroll,3.3
rockies,2b,Kazuo Matsui,3.4
rockies,2b,Luis González,0.4
rockies,2b,Marco Scutaro,0.1
rockies,2b,Mike Lansing,0.4
rockies,2b,Nelson Liriano,0.7
rockies,2b,Ronnie Belliard,1.2
rockies,2b,Ryan McMahon,1.9
rockies,2b,Todd Walker,1.4
rockies,3b,Charlie Hayes,3.3
rockies,3b,Chris Stynes,2.3
rockies,3b,Garrett Atkins,5.0
rockies,3b,Ian Stewart,2.1
rockies,3b,Jeff Cirillo,4.5
rockies,3b,Nolan Arenado,7.1
rockies,3b,Ryan McMahon,4.0
rockies,3b,Todd Zeile,0.7
rockies,3b,Vinny Castilla,5.6
rockies,ss,Clint Barmes,2.6
rockies,ss,Ezequiel Tovar,3.8
rockies,ss,Jose Iglesias,1.2
rockies,ss,Juan Uribe,1.2
rockies,ss,Neifi Pérez,1.4
rockies,ss,Royce Clayton,1.1
rockies,ss,Trevor Story,6.9
rockies,ss,Troy Tulowitzki,6.8
rockies,ss,Walt Weiss,2.0
rockies,of,Brad Hawpe,2.9
rockies,of,Brandon Barnes,0.4
rockies,of,Brenton Doyle,4.0
rockies,of,Carlos González,5.9
rockies,of,Charlie Blackmon,5.5
rockies,of,Corey Dickerson,3.1
rockies,of,Cory Sullivan,0.8
rockies,of,Dante Bichette,3.0
rockies,of,David Dahl,0.7
rockies,of,Dexter Fowler,2.6
rockies,of,Drew Stubbs,2.3
rockies,of,Dustan Mohr,0.0
rockies,of,Ellis Burks,7.9
rockies,of,Garrett Hampson,0.7
rockies,of,Gerardo Parra,0.6
rockies,of,Jay Payton,2.0
rockies,of,Jeffrey Hammonds,2.3
rockies,of,Jerald Clark,0.6
rockies,of,Jeromy Burnitz,1.3
rockies,of,Jordan Beck,0.9
rockies,of,Juan Pierre,3.1
rockies,of,Larry Walker,9.8
rockies,of,Matt Holliday,6.0
rockies,of,Michael Cuddyer,2.1
rockies,of,Mike Kingery,1.5
rockies,of,Nolan Jones,4.3
rockies,of,Preston Wilson,2.7
rockies,of,Quinton McCracken,0.3
rockies,of,Raimel Tapia,0.9
rockies,of,Randal Grichuk,0.3
rockies,of,Ryan Spilborghs,1.1
rockies,of,Seth Smith,2.3
rockies,of,Todd Hollandsworth,1.0
rockies,of,Tom Goodwin,1.2
rockies,of,Tyler Colvin,2.1
rockies,of,Willy Taveras,1.2
rockies,of,Yonathan Daza,1.4
rockies,util,Aaron Miles,1.2
rockies,util,Andrés Galarraga,4.2
rockies,util,Ben Paulsen,1.0
rockies,util,Brad Hawpe,2.9
rockies,util,Brandon Barnes,0.4
rockies,util,Brendan Rodgers,4.3
rockies,util,Brent Butler,0.2
rockies,util,Brent Mayne,0.1
rockies,util,Brenton Doyle,4.0
rockies,util,Brian Serven,0.0
rockies,util,C.J. Cron,3.4
rockies,util,Carlos González,5.9
rockies,util,Charles Johnson,1.3
rockies,util,Charlie Blackmon,5.5
rockies,util,Charlie Hayes,3.3
rockies,util,Chris Iannetta,3.2
rockies,util,Chris Stynes,2.3
rockies,util,Clint Barmes,2.6
rockies,util,Corey Dickerson,3.1
rockies,util,Cory Sullivan,0.8
rockies,util,DJ LeMahieu,5.5
rockies,util,Daniel Murphy,0.7
rockies,util,Danny Ardoin,1.1
rockies,util,Dante Bichette,3.0
rockies,util,David Dahl,0.7
rockies,util,Dexter Fowler,2.6
rockies,util,Drew Stubbs,2.3
rockies,util,Dustan Mohr,0.0
rockies,util,Elias Díaz,2.2
rockies,util,Ellis Burks,7.9
rockies,util,Eric Young Sr.,3.3
rockies,util,Ezequiel Tovar,3.8
rockies,util,Garrett Atkins,5.0
rockies,util,Garrett Hampson,0.7
rockies,util,Gerardo Parra,0.6
rockies,util,Henry Blanco,0.0
rockies,util,Hunter Goodman,3.7
rockies,util,Ian Stewart,2.1
rockies,util,Jacob Stallings,1.8
rockies,util,Jamey Carroll,3.3
rockies,util,Jay Payton,2.0
rockies,util,Jayhawk Owens,0.1
rockies,util,Jeff Cirillo,4.5
rockies,util,Jeff Reed,2.1
rockies,util,Jeffrey Hammonds,2.3
rockies,util,Jerald Clark,0.6
rockies,util,Jeromy Burnitz,1.3
rockies,util,Joe Girardi,0.9
rockies,util,Jordan Beck,0.9
rockies,util,Jose Iglesias,1.2
rockies,util,Juan Pierre,3.1
rockies,util,Juan Uribe,1.2
rockies,util,Justin Morneau,3.4
rockies,util,Kazuo Matsui,3.4
rockies,util,Larry Walker,9.8
rockies,util,Luis González,0.4
rockies,util,Marco Scutaro,0.1
rockies,util,Mark Reynolds,1.4
rockies,util,Matt Holliday,6.0
rockies,util,Michael Cuddyer,2.1
rockies,util,Michael McKenry,1.7
rockies,util,Michael Toglia,2.2
rockies,util,Miguel Olivo,2.5
rockies,util,Mike Kingery,1.5
rockies,util,Mike Lansing,0.4
rockies,util,Neifi Pérez,1.4
rockies,util,Nelson Liriano,0.7
rockies,util,Nick Hundley,1.8
rockies,util,Nolan Arenado,7.1
rockies,util,Nolan Jones,4.3
rockies,util,Preston Wilson,2.7
rockies,util,Quinton McCracken,0.3
rockies,util,Raimel Tapia,0.9
rockies,util,Randal Grichuk,0.3
rockies,util,Ronnie Belliard,1.2
rockies,util,Royce Clayton,1.1
rockies,util,Ryan McMahon,4.0
rockies,util,Ryan Spilborghs,1.1
rockies,util,Seth Smith,2.3
rockies,util,Todd Greene,0.1
rockies,util,Todd Helton,8.9
rockies,util,Todd Hollandsworth,1.0
rockies,util,Todd Walker,1.4
rockies,util,Todd Zeile,0.7
rockies,util,Tom Goodwin,1.2
rockies,util,Tony Wolters,1.4
rockies,util,Trevor Story,6.9
rockies,util,Troy Tulowitzki,6.8
rockies,util,Tyler Colvin,2.1
rockies,util,Vinny Castilla,5.6
rockies,util,Walt Weiss,2.0
rockies,util,Wilin Rosario,2.2
rockies,util,Willy Taveras,1.2
rockies,util,Yonathan Daza,1.4
rockies,util,Yorvit Torrealba,0.9
diamondbacks,c,Alex Avila,1.2
diamondbacks,c,Carson Kelly,2.1
diamondbacks,c,Chad Moeller,0.8
diamondbacks,c,Chris Iannetta,1.8
diamondbacks,c,Chris Snyder,1.8
diamondbacks,c,Damian Miller,2.0
diamondbacks,c,Gabriel Moreno,4.3
diamondbacks,c,Jeff Mathis,0.7
diamondbacks,c,Johnny Estrada,0.7
diamondbacks,c,José Herrera,0.0
diamondbacks,c,Kelly Stinnett,1.6
diamondbacks,c,Miguel Montero,4.5
diamondbacks,c,Welington Castillo,2.1
diamondbacks,1b,Adam LaRoche,1.1
diamondbacks,1b,Chad Tracy,3.6
diamondbacks,1b,Christian Walker,5.0
diamondbacks,1b,Conor Jackson,2.8
diamondbacks,1b,Erubiel Durazo,0.3
diamondbacks,1b,Greg Colbrunn,2.0
diamondbacks,1b,Josh Naylor,0.8
diamondbacks,1b,Lyle Overbay,1.0
diamondbacks,1b,Mark Grace,2.4
diamondbacks,1b,Paul Goldschmidt,8.3
diamondbacks,1b,Shea Hillenbrand,0.8
diamondbacks,1b,Tony Clark,3.4
diamondbacks,1b,Travis Lee,1.1
diamondbacks,2b,Aaron Hill,5.1
diamondbacks,2b,Brandon Drury,1.6
diamondbacks,2b,Craig Counsell,5.5
diamondbacks,2b,Felipe López,1.3
diamondbacks,2b,Jay Bell,4.9
diamondbacks,2b,Jean Segura,6.6
diamondbacks,2b,Junior Spivey,3.9
diamondbacks,2b,Kelly Johnson,4.3
diamondbacks,2b,Ketel Marte,6.9
diamondbacks,2b,Orlando Hudson,4.3
diamondbacks,3b,Chad Tracy,1.8
diamondbacks,3b,Craig Counsell,1.6
diamondbacks,3b,Eduardo Escobar,3.7
diamondbacks,3b,Eugenio Suárez,3.3
diamondbacks,3b,Jake Lamb,2.9
diamondbacks,3b,Josh Rojas,3.1
diamondbacks,3b,Mark Reynolds,3.3
diamondbacks,3b,Martín Prado,3.0
diamondbacks,3b,Matt Williams,4.1
diamondbacks,3b,Ryan Roberts,2.4
diamondbacks,3b,Troy Glaus,3.4
diamondbacks,ss,Andy Fox,0.2
diamondbacks,ss,Chris Owings,1.0
diamondbacks,ss,Craig Counsell,2.6
diamondbacks,ss,Didi Gregorius,1.4
diamondbacks,ss,Geraldo Perdomo,7.0
diamondbacks,ss,Jay Bell,3.9
diamondbacks,ss,Nick Ahmed,4.0
diamondbacks,ss,Royce Clayton,0.1
diamondbacks,ss,Stephen Drew,4.0
diamondbacks,ss,Tony Womack,1.4
diamondbacks,ss,Álex Cintrón,2.7
diamondbacks,of,AJ Pollock,6.8
diamondbacks,of,Alek Thomas,1.4
diamondbacks,of,Chris Young,5.4
diamondbacks,of,Cody Ross,2.3
diamondbacks,of,Conor Jackson,2.8
diamondbacks,of,Corbin Carroll,5.8
diamondbacks,of,Danny Bautista,0.7
diamondbacks,of,Daulton Varsho,4.9
diamondbacks,of,David Peralta,3.6
diamondbacks,of,Devon White,3.8
diamondbacks,of,Ender Inciarte,5.0
diamondbacks,of,Eric Byrnes,3.7
diamondbacks,of,Gerardo Parra,5.3
diamondbacks,of,Jake McCarthy,2.4
diamondbacks,of,Jarrod Dyson,1.5
diamondbacks,of,Jason Kubel,1.3
diamondbacks,of,Justin Upton,5.5
diamondbacks,of,Ketel Marte,6.9
diamondbacks,of,Lourdes Gurriel Jr.,2.9
diamondbacks,of,Luis Gonzalez,7.9
diamondbacks,of,Quinton McCracken,1.8
diamondbacks,of,Reggie Sanders,3.3
diamondbacks,of,Shawn Green,1.1
diamondbacks,of,Steve Finley,4.9
diamondbacks,of,Tony Womack,0.6
diamondbacks,util,AJ Pollock,6.8
diamondbacks,util,Aaron Hill,5.1
diamondbacks,util,Adam LaRoche,1.1
diamondbacks,util,Alek Thomas,1.4
diamondbacks,util,Alex Avila,1.2
diamondbacks,util,Andy Fox,0.2
diamondbacks,util,Brandon Drury,1.6
diamondbacks,util,Carson Kelly,2.1
diamondbacks,util,Chad Moeller,0.8
diamondbacks,util,Chad Tracy,3.6
diamondbacks,util,Chris Iannetta,1.8
diamondbacks,util,Chris Owings,1.0
diamondbacks,util,Chris Snyder,1.8
diamondbacks,util,Chris Young,5.4
diamondbacks,util,Christian Walker,5.0
diamondbacks,util,Cody Ross,2.3
diamondbacks,util,Conor Jackson,2.8
diamondbacks,util,Corbin Carroll,5.8
diamondbacks,util,Craig Counsell,5.5
diamondbacks,util,Damian Miller,2.0
diamondbacks,util,Danny Bautista,0.7
diamondbacks,util,Daulton Varsho,4.9
diamondbacks,util,David Peralta,3.6
diamondbacks,util,Devon White,3.8
diamondbacks,util,Didi Gregorius,1.4
diamondbacks,util,Eduardo Escobar,3.7
diamondbacks,util,Ender Inciarte,5.0
diamondbacks,util,Eric Byrnes,3.7
diamondbacks,util,Erubiel Durazo,0.3
diamondbacks,util,Eugenio Suárez,3.3
diamondbacks,util,Felipe López,1.3
diamondbacks,util,Gabriel Moreno,4.3
diamondbacks,util,Geraldo Perdomo,7.0
diamondbacks,util,Gerardo Parra,5.3
diamondbacks,util,Greg Colbrunn,2.0
diamondbacks,util,Jake Lamb,2.9
diamondbacks,util,Jake McCarthy,2.4
diamondbacks,util,Jarrod Dyson,1.5
diamondbacks,util,Jason Kubel,1.3
diamondbacks,util,Jay Bell,4.9
diamondbacks,util,Jean Segura,6.6
diamondbacks,util,Jeff Mathis,0.7
diamondbacks,util,Joc Pederson,2.9
diamondbacks,util,Johnny Estrada,0.7
diamondbacks,util,Josh Naylor,0.8
diamondbacks,util,Josh Rojas,3.1
diamondbacks,util,José Herrera,0.0
diamondbacks,util,Junior Spivey,3.9
diamondbacks,util,Justin Upton,5.5
diamondbacks,util,Kelly Johnson,4.3
diamondbacks,util,Kelly Stinnett,1.6
diamondbacks,util,Ketel Marte,6.9
diamondbacks,util,Lourdes Gurriel Jr.,2.9
diamondbacks,util,Luis Gonzalez,7.9
diamondbacks,util,Lyle Overbay,1.0
diamondbacks,util,Mark Grace,2.4
diamondbacks,util,Mark Reynolds,3.3
diamondbacks,util,Martín Prado,3.0
diamondbacks,util,Matt Williams,4.1
diamondbacks,util,Miguel Montero,4.5
diamondbacks,util,Nick Ahmed,4.0
diamondbacks,util,Orlando Hudson,4.3
diamondbacks,util,Paul Goldschmidt,8.3
diamondbacks,util,Quinton McCracken,1.8
diamondbacks,util,Reggie Sanders,3.3
diamondbacks,util,Royce Clayton,0.1
diamondbacks,util,Ryan Roberts,2.4
diamondbacks,util,Shawn Green,1.1
diamondbacks,util,Shea Hillenbrand,0.8
diamondbacks,util,Stephen Drew,4.0
diamondbacks,util,Steve Finley,4.9
diamondbacks,util,Tony Clark,3.4
diamondbacks,util,Tony Womack,1.4
diamondbacks,util,Travis Lee,1.1
diamondbacks,util,Troy Glaus,3.4
diamondbacks,util,Welington Castillo,2.1
diamondbacks,util,Álex Cintrón,2.7
rays,c,Ben Rortvedt,0.9
rays,c,Christian Bethancourt,0.7
rays,c,Curt Casali,0.8
rays,c,Danny Jansen,2.1
rays,c,Dioner Navarro,2.0
rays,c,Francisco Mejia,1.5
rays,c,Jesús Sucre,0.3
rays,c,John Flaherty,1.7
rays,c,John Jaso,2.6
rays,c,Jose Lobaton,1.5
rays,c,Josh Paul,0.1
rays,c,José Molina,1.1
rays,c,Kelly Shoppach,0.7
rays,c,Mike Difelice,1.4
rays,c,Mike Zunino,3.7
rays,c,Ryan Hanigan,1.4
rays,c,Toby Hall,2.8
rays,c,Travis d'Arnaud,1.4
rays,c,Wilson Ramos,1.7
rays,1b,C.J. Cron,2.2
rays,1b,Carlos Peña,7.2
rays,1b,Casey Kotchman,3.6
rays,1b,Fred McGriff,4.0
rays,1b,Jake Bauers,0.5
rays,1b,James Loney,2.5
rays,1b,Jiman Choi,2.1
