team,player,war
cubs,Ken Frailing,2.0
cubs,Paul Maholm,2.0
cubs,Randy Martz,2.0
cubs,Steve Cishek,2.0
cubs,Steve Renko,2.0
cubs,Todd Van Poppel,2.0
cubs,Tom Gorzelanny,2.0
cubs,Bob Howry,1.9
cubs,Bud Tinning,1.9
cubs,Carlos Silva,1.9
cubs,George McConnell,1.9
cubs,Jesse Chavez,1.9
cubs,Laurie Reis,1.9
cubs,Mark Clark,1.9
cubs,Monk Dubiel,1.9
cubs,Tim Worrell,1.9
cubs,Virgil Cheeves,1.9
cubs,Wade Davis,1.9
cubs,Bob Anderson,1.8
cubs,Charlie Smith,1.8
cubs,Don Kaiser,1.8
cubs,Ed Lynch,1.8
cubs,Fritz Clausen,1.8
cubs,Jason Bere,1.8
cubs,Jerome Williams,1.8
cubs,Jess Dobernic,1.8
cubs,Joe Niekro,1.8
cubs,John Menefee,1.8
cubs,José Bautista,1.8
cubs,Juan Pizarro,1.8
cubs,Kevin Foster,1.8
cubs,Pedro Strop,1.8
cubs,Roy Henshaw,1.8
cubs,Speed Martin,1.8
cubs,Terry Mulholland,1.8
cubs,Turk Lown,1.8
cubs,Turk Wendell,1.8
cubs,Willie Ramsdell,1.8
cubs,Bert Abbey,1.7
cubs,Cal McLish,1.7
cubs,Jake Mooty,1.7
cubs,Kent Mercker,1.7
cubs,Rich Nye,1.7
cubs,Terry Adams,1.7
cubs,Ángel Guzmán,1.7
cubs,Adbert Alzolay,1.6
cubs,Big Jeff Pfeffer,1.6
cubs,Brandon Kintzler,1.6
cubs,Carl Edwards Jr.,1.6
cubs,Craig Lefferts,1.6
cubs,Doug Bird,1.6
cubs,Elmer Jacobs,1.6
cubs,Jack Russell,1.6
cubs,Pop Williams,1.6
cubs,Rod Beck,1.6
cubs,Tom Hughes,1.6
cubs,Wilbur Cooper,1.6
cubs,Andrew Chafin,1.5
cubs,Carlos Villanueva,1.5
cubs,Ed Hanyzewski,1.5
cubs,Guy Hoffman,1.5
cubs,Hank Aguirre,1.5
cubs,Harley Parker,1.5
cubs,Jim Bullinger,1.5
cubs,Jim Weaver,1.5
cubs,Jim Willis,1.5
cubs,Jose Quintana,1.5
cubs,Tot Pressnell,1.5
cubs,Tsuyoshi Wada,1.5
cubs,Bill Faul,1.4
cubs,Bob Osborn,1.4
cubs,Brad Keller,1.4
cubs,Brandon Hughes,1.4
cubs,Brian Duensing,1.4
cubs,Cal McVey,1.4
cubs,Dave Roberts,1.4
cubs,Hal Mauck,1.4
cubs,Harry McIntire,1.4
cubs,Keegan Thompson,1.4
cubs,Barney Schultz,1.3
cubs,Bob Patterson,1.3
cubs,Brandon Morrow,1.3
cubs,Darold Knowles,1.3
cubs,Frank Hankinson,1.3
cubs,Geremi González,1.3
cubs,Jakie May,1.3
cubs,Mark Guthrie,1.3
cubs,Neil Ramírez,1.3
cubs,Porter Hodge,1.3
cubs,Randy Myers,1.3
cubs,Reggie Patterson,1.3
cubs,Scott Eyre,1.3
cubs,Tyler Chatwood,1.3
cubs,Tyson Miller,1.3
cubs,Aroldis Chapman,1.2
cubs,Jeremy Jeffress,1.2
cubs,Jim St. Vrain,1.2
cubs,Jim Todd,1.2
cubs,Lefty Leifield,1.2
cubs,Michael Wuertz,1.2
cubs,Orlie Weaver,1.2
cubs,Paul Carter,1.2
cubs,Steve Wilson,1.2
cubs,Will Ohman,1.2
cubs,Anthony Young,1.1
cubs,Bob Humphreys,1.1
cubs,Bob Scanlan,1.1
cubs,Caleb Thielbar,1.1
cubs,Hayden Wesneski,1.1
cubs,Jay Baller,1.1
cubs,Jeff Robinson,1.1
cubs,John Buzhardt,1.1
cubs,Juan Cruz,1.1
cubs,Ken Raffensberger,1.1
cubs,Mike Remlinger,1.1
cubs,Mychal Givens,1.1
cubs,Pat Perry,1.1
cubs,Ray Fontenot,1.1
cubs,Rich Bordi,1.1
cubs,Ryan Tepera,1.1
cubs,Alec Mills,1.0
cubs,Dickie Noles,1.0
cubs,Doug Capilla,1.0
cubs,Doyle Lade,1.0
cubs,Joe Schaffernoth,1.0
cubs,Kevin Hart,1.0
cubs,Paul Derringer,1.0
cubs,Rawly Eastwick,1.0
cubs,Shawn Camp,1.0
cubs,Trevor Cahill,1.0
cubs,Aaron Heilman,0.9
cubs,Al Nipper,0.9
cubs,Ben Brown,0.9
cubs,Bill Stoneman,0.9
cubs,Bob Kelly,0.9
cubs,Bubba Church,0.9
cubs,Buck Freeman,0.9
cubs,Casey Coleman,0.9
cubs,Dave Geisel,0.9
cubs,Dick Ruthven,0.9
cubs,Drew Pomeranz,0.9
cubs,Horacio Piña,0.9
cubs,Jack Curtis,0.9
cubs,James Russell,0.9
cubs,Jeff Fassero,0.9
cubs,Jesse Petty,0.9
cubs,Jim Colborn,0.9
cubs,Johnny Klippstein,0.9
cubs,Julian Merryweather,0.9
cubs,Kyle Ryan,0.9
cubs,Larry Casian,0.9
cubs,Mark Leiter Jr.,0.9
cubs,Paul Reuschel,0.9
cubs,Ray Newman,0.9
cubs,Scott Feldman,0.9
cubs,Walt Huntzinger,0.9
cubs,Walt Woods,0.9
cubs,Allen Ripley,0.8
cubs,Antonio Alfonseca,0.8
cubs,Ed Stein,0.8
cubs,Ernie Broglio,0.8
cubs,Ray Culp,0.8
cubs,Rip Hagerman,0.8
cubs,Scott Effross,0.8
diamondbacks,Randy Johnson,10.7
diamondbacks,Curt Schilling,8.8
diamondbacks,Brandon Webb,7.0
diamondbacks,Dan Haren,6.5
diamondbacks,Zack Greinke,5.8
diamondbacks,Zac Gallen,5.3
diamondbacks,Ian Kennedy,4.8
diamondbacks,Robbie Ray,4.8
diamondbacks,Omar Daal,4.6
diamondbacks,Patrick Corbin,4.4
diamondbacks,Miguel Batista,4.3
diamondbacks,Zack Godley,4.3
diamondbacks,Brian Anderson,4.1
diamondbacks,Merrill Kelly,4.0
diamondbacks,Daniel Hudson,3.8
diamondbacks,Ryne Nelson,3.5
diamondbacks,Andy Benes,3.1
diamondbacks,Wade Miley,3.1
diamondbacks,Clay Buchholz,2.8
diamondbacks,Taijuan Walker,2.6
diamondbacks,Doug Davis,2.5
diamondbacks,Josh Collmenter,2.3
diamondbacks,Trevor Cahill,2.2
diamondbacks,Corbin Burnes,2.0
diamondbacks,Javier Vázquez,2.0
diamondbacks,Rick Helling,2.0
diamondbacks,Liván Hernández,1.7
diamondbacks,Luke Weaver,1.7
diamondbacks,Micah Owings,1.7
diamondbacks,Armando Reynoso,1.6
diamondbacks,Joe Saunders,1.6
diamondbacks,Albie Lopez,1.5
diamondbacks,Barry Enright,1.5
diamondbacks,Madison Bumgarner,1.4
diamondbacks,Archie Bradley,1.3
diamondbacks,Byung-Hyun Kim,1.3
diamondbacks,Jon Garland,1.3
diamondbacks,Max Scherzer,1.3
diamondbacks,Drey Jameson,1.2
diamondbacks,Elmer Dessens,1.2
diamondbacks,Claudio Vargas,1.1
diamondbacks,Todd Stottlemyre,1.1
diamondbacks,Tommy Henry,1.1
diamondbacks,Tyler Gilbert,1.1
diamondbacks,Vidal Nuño III,1.1
diamondbacks,Amaury Telemaco,0.9
diamondbacks,Chase Anderson,0.9
diamondbacks,John Patterson,0.9
diamondbacks,Rubby De La Rosa,0.9
diamondbacks,Shawn Estes,0.9
diamondbacks,Zach Davies,0.9
diamondbacks,Alex Young,0.8
diamondbacks,Geraldo Guzmán,0.7
diamondbacks,Brandon Pfaadt,0.6
diamondbacks,Bronson Arroyo,0.6
diamondbacks,Andrew Good,0.5
diamondbacks,Matt Koch,0.5
diamondbacks,Yusmeiro Petit,0.5
diamondbacks,Jarrod Parker,0.4
diamondbacks,Jhoulys Chacín,0.4
diamondbacks,Mike Gosling,0.4
diamondbacks,Braden Shipley,0.3
diamondbacks,Caleb Smith,0.3
diamondbacks,Eduardo Rodríguez,0.3
diamondbacks,Shelby Miller,0.3
diamondbacks,Andrew Chafin,0.2
diamondbacks,Nabil Crismatt,0.2
diamondbacks,Randall Delgado,0.2
diamondbacks,Edwin Jackson,0.1
diamondbacks,Dustin Nippert,0.0
diamondbacks,Enrique González,0.0
diamondbacks,Jeremy Hellickson,0.0
diamondbacks,Troy Scribner,0.0
diamondbacks,Brad Halsey,-0.1
diamondbacks,David Holmberg,-0.1
diamondbacks,Kris Benson,-0.1
diamondbacks,Nelson Figueroa,-0.1
diamondbacks,Orlando Hernández,-0.1
diamondbacks,Brandon McCarthy,-0.2
diamondbacks,Cristian Mena,-0.2
diamondbacks,Tyler Skaggs,-0.2
diamondbacks,Willie Blair,-0.2
diamondbacks,Dontrelle Willis,-0.3
diamondbacks,Kevin Mulvey,-0.3
diamondbacks,Kris Medlen,-0.3
diamondbacks,Mike Leake,-0.3
diamondbacks,Nick Bierbrodt,-0.3
diamondbacks,Robert Ellis,-0.3
diamondbacks,Shane Reynolds,-0.3
diamondbacks,Trevor Bauer,-0.3
diamondbacks,Humberto Castellanos,-0.4
diamondbacks,Humberto Mejía,-0.4
diamondbacks,Seth Frankoff,-0.4
diamondbacks,Taylor Clarke,-0.4
diamondbacks,Russ Ortiz,-0.5
diamondbacks,Bob Wolcott,-0.6
diamondbacks,Casey Daigle,-0.6
diamondbacks,Corbin Martin,-0.6
diamondbacks,Joel Adamson,-0.6
diamondbacks,Rodrigo López,-0.6
diamondbacks,Billy Buckner,-0.7
diamondbacks,Steve Sparks,-0.7
diamondbacks,Jason Marquis,-0.8
diamondbacks,Jon Duplantier,-0.8
diamondbacks,Mike Bolsinger,-0.8
diamondbacks,Dallas Keuchel,-0.9
diamondbacks,Slade Cecconi,-1.1
diamondbacks,Armando Galarraga,-1.2
diamondbacks,Casey Fossum,-1.4
diamondbacks,Jeff Suppan,-1.4
diamondbacks,Jordan Montgomery,-1.4
diamondbacks,Édgar González,-1.5
dodgers,Sandy Koufax,10.7
dodgers,Dazzy Vance,10.5
dodgers,Zack Greinke,8.9
dodgers,Nap Rucker,8.6
dodgers,Clayton Kershaw,8.1
dodgers,Jeff Pfeffer,7.9
dodgers,Burleigh Grimes,7.8
dodgers,Don Drysdale,7.8
dodgers,Jay Hughes,7.4
dodgers,Orel Hershiser,7.2
dodgers,Bob Welch,7.1
dodgers,Walker Buehler,7.1
dodgers,Kevin Brown,7.0
dodgers,Ed Stein,6.9
dodgers,Ralph Branca,6.9
dodgers,Whit Wyatt,6.7
dodgers,Don Sutton,6.6
dodgers,Van Mungo,6.6
dodgers,Andy Messersmith,6.5
dodgers,Bill Singer,6.5
dodgers,Henry Porter,6.5
dodgers,Jesse Petty,6.5
dodgers,Bill Donovan,6.4
dodgers,Bob Caruthers,6.4
dodgers,Watson Clark,6.1
dodgers,Brad Penny,5.9
dodgers,Irvin Wilhelm,5.9
dodgers,Brickyard Kennedy,5.8
dodgers,Claude Osteen,5.8
dodgers,Joe McGinnity,5.8
dodgers,Johnny Podres,5.8
dodgers,Preacher Roe,5.8
dodgers,Leon Cadore,5.7
dodgers,Burt Hooton,5.5
dodgers,Don Newcombe,5.5
dodgers,Tom Lovett,5.5
dodgers,Fernando Valenzuela,5.4
dodgers,Ismael Valdéz,5.3
dodgers,Mickey Hughes,5.3
dodgers,Ed Brandt,5.2
dodgers,Hugh Casey,5.2
dodgers,Jerry Reuss,5.2
dodgers,Hyun Jin Ryu,5.1
dodgers,Mike Morgan,5.1
dodgers,Alejandro Peña,5.0
dodgers,Adonis Terry,4.9
dodgers,Chan Ho Park,4.9
dodgers,Doc Scanlan,4.9
dodgers,Sal Maglie,4.9
dodgers,Tom Candiotti,4.9
dodgers,Yoshinobu Yamamoto,4.9
dodgers,Chad Billingsley,4.8
dodgers,Julio Urías,4.8
dodgers,Luke Hamlin,4.8
dodgers,Derek Lowe,4.7
dodgers,Dutch Ruether,4.7
dodgers,George Haddock,4.7
dodgers,Hideo Nomo,4.7
dodgers,Odalis Pérez,4.7
dodgers,Ramón Martínez,4.7
dodgers,Stan Williams,4.7
dodgers,Harley Payne,4.6
dodgers,Pedro Astacio,4.6
dodgers,Doug McWeeny,4.5
dodgers,Freddie Fitzsimmons,4.5
dodgers,Rex Barney,4.5
dodgers,Tommy John,4.4
dodgers,Dan Daub,4.3
dodgers,Doc Newton,4.3
dodgers,George Bell,4.3
dodgers,Joe Hatten,4.3
dodgers,Tim Belcher,4.3
dodgers,Tony Gonsolin,4.3
dodgers,Carl Erskine,4.2
dodgers,Cy Barger,4.2
dodgers,Doug Rau,4.2
dodgers,Oscar Jones,4.1
dodgers,Frank Kitson,4.0
dodgers,Fred Frankhouse,4.0
dodgers,Kevin Gross,4.0
dodgers,Randy Wolf,3.9
dodgers,Tyler Anderson,3.9
dodgers,Al Downing,3.8
dodgers,Jack Dunn,3.8
dodgers,Jumbo Elliott,3.7
dodgers,Curt Davis,3.6
dodgers,Harry Taylor,3.6
dodgers,Hiroki Kuroda,3.6
dodgers,Alex Wood,3.5
dodgers,Jack Cronin,3.5
dodgers,Rick Sutcliffe,3.5
dodgers,Jim Pastorius,3.3
dodgers,Rick Honeycutt,3.3
dodgers,Bill Doak,3.2
dodgers,Kirby Higbe,3.2
dodgers,Ed Reulbach,3.1
dodgers,Rube Marquard,3.1
dodgers,Sherry Smith,3.1
dodgers,Trevor Bauer,3.1
dodgers,Vic Lombardi,3.1
dodgers,Harry McIntire,3.0
dodgers,Dolf Luque,2.9
dodgers,Jack Coombs,2.9
dodgers,Wheezer Dell,2.9
dodgers,Hal Gregg,2.8
dodgers,Kenta Maeda,2.8
dodgers,Max Scherzer,2.8
dodgers,Tim Leary,2.8
dodgers,Bob Ojeda,2.7
dodgers,Darren Dreifort,2.7
dodgers,Larry Cheney,2.6
dodgers,Rick Rhoden,2.6
dodgers,Elmer Stricklett,2.5
dodgers,Brian Bohanon,2.4
dodgers,Pat Ragan,2.4
dodgers,Ross Stripling,2.4
dodgers,Chris Capuano,2.3
dodgers,Jeff Weaver,2.2
dodgers,Ned Garvin,2.2
dodgers,Rich Hill,2.2
dodgers,Rube Ehrhardt,2.2
dodgers,Rube Melton,2.2
dodgers,Waite Hoyt,2.2
dodgers,Frank Allen,2.1
dodgers,Josh Beckett,2.1
dodgers,Bobby Miller,2.0
dodgers,Dave Foutz,2.0
dodgers,Raleigh Aitchison,2.0
dodgers,Ray Phelps,2.0
dodgers,Steve Toole,2.0
dodgers,Henry Schmidt,1.9
dodgers,James McJames,1.9
dodgers,Ray Benge,1.9
dodgers,Roger Craig,1.9
dodgers,Ted Lilly,1.9
dodgers,Tyler Glasnow,1.9
dodgers,Aaron Harang,1.8
dodgers,Gavin Stone,1.8
dodgers,Greg Maddux,1.8
dodgers,Ed Head,1.7
dodgers,Max Butcher,1.7
dodgers,Danny McDevitt,1.6
dodgers,Lee Grissom,1.6
dodgers,Tom Zachary,1.6
dodgers,Al Mays,1.5
dodgers,Billy Loes,1.5
dodgers,Brett Anderson,1.5
dodgers,Carlos Pérez,1.5
dodgers,Dustin May,1.5
dodgers,Phil Douglas,1.5
dodgers,Russ Meyer,1.5
dodgers,Andy Ashby,1.4
dodgers,Ben Wade,1.4
dodgers,Doc Reisling,1.4
dodgers,Joe Yeager,1.4
dodgers,Al Mamaux,1.3
dodgers,Bill Hart,1.3
dodgers,Blake Snell,1.3
dodgers,Boom-Boom Beck,1.3
dodgers,Chauncey Fisher,1.3
dodgers,George Smith,1.3
dodgers,José Lima,1.3
dodgers,Sandy Vance,1.3
dodgers,Bill Reidy,1.2
dodgers,Ed Poole,1.2
dodgers,George Earnshaw,1.2
dodgers,James Baldwin,1.2
dodgers,Jim Neidlinger,1.2
dodgers,John Tudor,1.2
dodgers,Vicente Padilla,1.2
dodgers,Dave Mlicki,1.1
dodgers,Eric Gagné,1.1
dodgers,Mike Bolsinger,1.1
dodgers,Shohei Ohtani,1.1
dodgers,Ben Chapman,1.0
dodgers,Emmet Sheehan,1.0
dodgers,Hollis Thurston,1.0
dodgers,Karl Spooner,1.0
dodgers,Pete Richert,1.0
dodgers,Sam Kimber,1.0
dodgers,Art Herring,0.9
dodgers,Dick Robertson,0.9
dodgers,Elmer Knetzer,0.9
dodgers,Landon Knack,0.9
dodgers,Shawn Hillegas,0.9
dodgers,Bob McGraw,0.8
dodgers,Brandon McCarthy,0.8
dodgers,George Hunter,0.8
dodgers,Luke Prokopec,0.8
dodgers,Roy Evans,0.8
dodgers,Stephen Fife,0.8
dodgers,Hardie Henderson,0.7
dodgers,Jack Flaherty,0.7
dodgers,Joe Moeller,0.7
dodgers,John Harkins,0.7
dodgers,John Purdin,0.7
dodgers,Kazuhisa Ishii,0.7
dodgers,Ownie Carroll,0.7
dodgers,Phil Ortega,0.7
dodgers,River Ryan,0.7
dodgers,Dana Eveland,0.6
dodgers,Earl Yingling,0.6
dodgers,Eric Stults,0.6
dodgers,Nathan Eovaldi,0.6
dodgers,Ricky Nolasco,0.6
dodgers,Rubby De La Rosa,0.6
dodgers,Yu Darvish,0.6
dodgers,Ad Gumbert,0.5
dodgers,Alan Foster,0.5
dodgers,Andrew Heaney,0.5
dodgers,Bert Abbey,0.5
dodgers,Dennis Springer,0.5
dodgers,Edwin Jackson,0.5
dodgers,John Gaddy,0.5
dodgers,Scott Kazmir,0.5
dodgers,Grant Thatcher,0.4
dodgers,Mark Hendrickson,0.4
dodgers,Mitch White,0.4
dodgers,Mysterious Walker,0.4
dodgers,Ryan Pepiot,0.3
guardians,Gaylord Perry,10.8
guardians,Bob Feller,10.0
guardians,Stan Coveleski,9.9
guardians,Jim Bagby,9.0
guardians,George Uhle,8.9
guardians,Vean Gregg,8.8
guardians,Addie Joss,8.5
guardians,Luis Tiant,8.5
guardians,Sam McDowell,8.3
guardians,Wes Ferrell,8.3
guardians,Corey Kluber,8.1
guardians,Mel Harder,8.0
guardians,Early Wynn,7.8
guardians,Guy Morton,7.5
guardians,Willis Hudlin,7.5
guardians,Herb Score,7.3
guardians,Johnny Allen,7.3
guardians,Bert Blyleven,7.2
guardians,Cy Falkenberg,7.1
guardians,Cliff Lee,6.8
guardians,Charles Nagy,6.6
guardians,CC Sabathia,6.3
guardians,Roberto Hernández,6.2
guardians,Trevor Bauer,6.0
guardians,Willie Mitchell,6.0
guardians,Greg Swindell,5.9
guardians,Sherry Smith,5.9
guardians,Dennis Martínez,5.7
guardians,Joe Shaute,5.7
guardians,Rick Sutcliffe,5.7
guardians,Steve Gromek,5.7
guardians,Tom Candiotti,5.7
guardians,Bill Bernhard,5.6
guardians,Bob Lemon,5.4
guardians,Mike Clevinger,5.4
guardians,Mike García,5.4
guardians,Dennis Eckersley,5.3
guardians,Carlos Carrasco,5.2
guardians,Sonny Siebert,5.1
guardians,Bartolo Colon,4.9
guardians,Clint Brown,4.9
guardians,Earl Moore,4.9
guardians,Otto Hess,4.9
guardians,Bill Steen,4.8
guardians,Monte Pearson,4.8
guardians,Shane Bieber,4.8
guardians,Jake Miller,4.7
guardians,Bob Rhoads,4.5
guardians,Chuck Finley,4.5
guardians,Fred Blanding,4.5
guardians,Steve Hargan,4.5
guardians,Gene Bearden,4.4
guardians,Jake Westbrook,4.3
guardians,Jim Perry,4.3
guardians,Justin Masterson,4.3
guardians,Gary Bell,4.2
guardians,Jack Kralick,4.2
guardians,Al Milnar,4.1
guardians,Red Donahue,4.1
guardians,Rick Waits,4.1
guardians,Rick Wise,4.1
guardians,Wayne Garland,4.1
guardians,Bud Black,4.0
guardians,Kevin Millwood,4.0
guardians,Lary Sorensen,3.9
guardians,Tanner Bibee,3.9
guardians,Triston McKenzie,3.9
guardians,Gavin Williams,3.8
guardians,Dave Burba,3.7
guardians,Orel Hershiser,3.7
guardians,Emil Levsen,3.6
guardians,Len Barker,3.6
guardians,Allen Sothoron,3.5
guardians,Cy Young,3.5
guardians,Garland Buckeye,3.5
guardians,Glenn Liebhardt,3.5
guardians,Oral Hildebrand,3.5
guardians,Chad Ogea,3.4
guardians,Danny Salazar,3.4
guardians,John Denny,3.3
guardians,Cal McLish,3.2
guardians,Dick Donovan,3.2
guardians,Dick Tidrow,3.2
guardians,Jim Bibby,3.1
guardians,John Farrell,3.1
guardians,Pedro Ramos,3.1
guardians,Thornton Lee,3.1
guardians,Al Smith,3.0
guardians,Lloyd Brown,3.0
guardians,Heinie Berger,2.8
guardians,Aaron Civale,2.7
guardians,Dwight Gooden,2.7
guardians,Ubaldo Jiménez,2.7
guardians,Allie Reynolds,2.6
guardians,Danys Báez,2.6
guardians,Duster Mails,2.6
guardians,Mike Paxton,2.6
guardians,Charlie Chech,2.5
guardians,Cody Anderson,2.5
guardians,Mark Clark,2.5
guardians,Pat Dobson,2.5
guardians,Mudcat Grant,2.4
guardians,Rich Hand,2.4
guardians,Denny Galehouse,2.3
guardians,Jeremy Sowers,2.3
guardians,Josh Tomlin,2.3
guardians,Pete Dowling,2.3
guardians,Red Embree,2.2
guardians,T.J. House,2.2
guardians,Ed Klepfer,2.1
guardians,Zach Plesac,2.1
guardians,Jaret Wright,2.0
guardians,Vern Kennedy,2.0
guardians,Gene Krapp,1.9
guardians,Cal Quantrill,1.8
guardians,Jake Thielman,1.8
guardians,Logan Allen,1.7
guardians,Paul Byrd,1.7
guardians,Ray Caldwell,1.7
guardians,George Kahler,1.6
guardians,Jack Russell,1.6
guardians,Jesse Stovall,1.6
guardians,Neal Heaton,1.6
guardians,Al Gettel,1.5
guardians,Alan Foster,1.5
guardians,Ben Lively,1.5
guardians,Anthony Reyes,1.4
guardians,Eric King,1.4
guardians,Jack McDowell,1.4
guardians,Ken Hill,1.4
guardians,Art Houtteman,1.3
guardians,Benn Karr,1.3
guardians,Scott Elarton,1.3
guardians,Steve Dunning,1.3
guardians,Tom Brennan,1.3
guardians,Dennis Cook,1.2
guardians,Jason Stanford,1.2
guardians,José Mesa,1.2
guardians,Ken Schrom,1.2
guardians,Parker Messick,1.2
guardians,Ralph Terry,1.2
guardians,Rich Yett,1.2
guardians,Dave Otto,1.1
guardians,Fritz Peterson,1.1
guardians,David Clyde,1.0
guardians,Don Mossi,1.0
guardians,James Edwards,1.0
guardians,Jason Grimsley,1.0
guardians,Rip Hagerman,1.0
guardians,Scott Kazmir,1.0
guardians,Tom Kelley,1.0
guardians,Al Tedrow,0.9
guardians,Dan Boone,0.9
guardians,Dick Ellsworth,0.9
guardians,Don Ferrarese,0.9
guardians,Joe Boehling,0.9
guardians,Phil Niekro,0.9
guardians,Spec Harkness,0.9
guardians,Zach McAllister,0.9
guardians,Barry Moore,0.8
guardians,Ed Killian,0.8
guardians,Jason Davis,0.8
guardians,Slade Cecconi,0.8
guardians,Brian Anderson,0.7
guardians,Chubby Dean,0.7
guardians,Don Schulze,0.7
guardians,Elmer Myers,0.7
guardians,Fred Beebe,0.7
guardians,Gus Dorner,0.7
guardians,Hal Woodeshick,0.7
guardians,Hi West,0.7
guardians,Lee Stange,0.7
guardians,Matthew Boyd,0.7
guardians,Mitch Talbot,0.7
guardians,Ray Benge,0.7
guardians,Ryan Merritt,0.7
guardians,Scott Lewis,0.7
guardians,Aaron Laffey,0.6
guardians,Bob Ojeda,0.6
guardians,Brian Tallet,0.6
guardians,Luis Ortiz,0.6
guardians,Bill Hart,0.5
guardians,Ed Scott,0.5
guardians,Hi Jasper,0.5
guardians,Jason Phillips,0.5
guardians,Martin Glendon,0.5
guardians,Otis Lambeth,0.5
guardians,Rick Behenna,0.5
guardians,Rod Nichols,0.5
guardians,Adam Plutko,0.4
guardians,Cody Morris,0.4
guardians,Ed Klieman,0.4
guardians,Eric Wilkins,0.4
guardians,Jackie Brown,0.4
guardians,Jeanmar Gómez,0.4
guardians,Jim Moore,0.4
guardians,Milt Wilcox,0.4
guardians,Roy Smith,0.4
guardians,Steve Woodard,0.4
guardians,Wynn Hawkins,0.4
guardians,Al Aber,0.3
guardians,Alex Cobb,0.3
guardians,Brent Strom,0.3
guardians,Charlie Smith,0.3
guardians,Dave Mlicki,0.3
guardians,Eli Morgan,0.3
guardians,Luther Taylor,0.3
guardians,Alex White,0.2
guardians,David Huff,0.2
guardians,Dewey Metivier,0.2
guardians,Dick Tomanek,0.2
guardians,Don Hood,0.2
guardians,Floyd Weaver,0.2
guardians,Hunter Gaddis,0.2
guardians,Jack Morris,0.2
guardians,Jefry Rodríguez,0.2
guardians,John Smiley,0.2
guardians,Roric Harrison,0.2
guardians,Albie Lopez,0.1
guardians,Carl Pavano,0.1
guardians,Dan Spillner,0.1
guardians,Earl Whitehill,0.1
guardians,Ed Walker,0.1
guardians,George Leitner,0.1
guardians,Harry Otis,0.1
guardians,Jake Striker,0.1
guardians,Jim Brower,0.1
guardians,Matt Ginter,0.1
guardians,Phil Bedgood,0.1
guardians,Ricardo Rodríguez,0.1
guardians,Alex Pearson,0.0
guardians,Barry Latman,0.0
guardians,Bryan Bullington,0.0
guardians,Jason Bere,0.0
guardians,Joe Roa,0.0
guardians,Joey Dawley,0.0
guardians,Paul Carter,0.0
guardians,Roy Walker,0.0
guardians,Touki Toussaint,0.0
mariners,Randy Johnson,8.6
mariners,Félix Hernández,7.2
mariners,Hisashi Iwakuma,7.0
mariners,Jamie Moyer,6.5
mariners,Mike Moore,6.3
mariners,Mark Langston,5.9
mariners,Freddy García,5.4
mariners,Mike Parrott,5.2
mariners,Dave Fleming,5.1
mariners,Jim Beattie,5.1
mariners,Matt Young,5.1
mariners,Erik Hanson,5.0
mariners,John Halama,4.8
mariners,Floyd Bannister,4.7
mariners,Joel Piñeiro,4.7
mariners,Jeff Fassero,4.5
mariners,Scott Bankhead,4.5
mariners,Bryan Woo,4.2
mariners,George Kirby,3.8
mariners,Jarrod Washburn,3.7
mariners,Brian Holman,3.6
mariners,James Paxton,3.6
mariners,Cliff Lee,3.5
mariners,Jason Vargas,3.5
mariners,Bryce Miller,3.4
mariners,Chris Flexen,3.4
mariners,Ryan Franklin,3.3
mariners,Logan Gilbert,3.2
mariners,Luis Castillo,3.2
mariners,Rick Honeycutt,3.1
mariners,Marco Gonzales,3.0
mariners,Bill Krueger,2.9
mariners,Chris Bosio,2.8
mariners,Miguel Batista,2.8
mariners,Mike Morgan,2.8
mariners,Doug Fister,2.6
mariners,Paul Abbott,2.6
mariners,Aaron Sele,2.5
mariners,Glenn Abbott,2.3
mariners,Bob Stoddard,2.2
mariners,Bobby Madritsch,2.2
mariners,Michael Pineda,2.2
mariners,Tim Belcher,2.2
mariners,Wade LeBlanc,2.2
mariners,Gaylord Perry,2.1
mariners,Robbie Ray,2.1
mariners,Érik Bédard,2.0
mariners,Gil Meche,1.9
mariners,Chris Young,1.8
mariners,Lee Guetterman,1.8
mariners,Paul Mitchell,1.7
mariners,Yusei Kikuchi,1.7
mariners,Mike Leake,1.6
mariners,Blake Beavan,1.4
mariners,Rich DeLucia,1.3
mariners,Salomé Barojas,1.3
mariners,Ryan Rowland-Smith,1.2
mariners,Taijuan Walker,1.2
mariners,Roenis Elías,1.1
mariners,Bill Swift,1.0
mariners,Justin Dunn,1.0
mariners,Brian Allard,0.9
mariners,Justus Sheffield,0.9
mariners,Kevin Millwood,0.9
mariners,Aríel Miranda,0.8
mariners,Byron McLaughlin,0.8
mariners,David Pauley,0.8
mariners,Gene Nelson,0.8
mariners,Jeff Harris,0.8
mariners,Terry Mulholland,0.8
mariners,Brian Fisher,0.7
mariners,Cha-Seung Baek,0.7
mariners,Erasmo Ramírez,0.7
mariners,J.A. Happ,0.7
mariners,Bob Wolcott,0.6
mariners,Doc Medich,0.6
mariners,Mike Campbell,0.6
mariners,Mike Montgomery,0.6
mariners,Easton McGee,0.5
mariners,Ian Snell,0.5
mariners,Roger Salkeld,0.5
mariners,Russ Swan,0.5
mariners,Luke French,0.4
mariners,Salomón Torres,0.4
mariners,Wade Miley,0.4
mariners,Ed Núñez,0.3
mariners,Nick Margevicius,0.3
mariners,Rafael Soriano,0.3
mariners,Tyler Anderson,0.3
